ContigName,ALC_12_morning,ALC_34_morning,ALC_44_morning,ANY_19_morning,ANY_1_morning,ANY_30_morning,BAN_21_morning,BAN_35_morning,BAN_3_morning,BAV_20_morning,BAV_32_morning,BAV_44_morning,BRD_1_morning,BRD_22_morning,BRD_41_morning,CDB_26_morning,CDB_2_morning,CDB_40_morning,CER_1_morning,CER_22_morning,CER_42_morning,GAR_1_morning,GAR_20_morning,GAR_41_morning,KAR_1_morning,KAR_25_morning,KAR_42_morning,KLM_20_morning,KLM_45_morning,KLM_5_morning,KSW_20_morning,KSW_45_morning,KSW_4_morning,LOE_1_morning,LOE_23_morning,LOE_45_morning,MGU_17_morning,MGU_1_morning,MGU_57_morning,POT_1_morning,POT_26_morning,POT_44_morning,RIV_21_morning,RIV_2_morning,RIV_40_morning,RND_1_morning,RND_20_morning,RND_44_morning,SWA_1_morning,SWA_20_morning,SWA_45_morning,UNI_1_morning,UNI_24_morning,UNI_39_morning,VAN_15_morning,VAN_29_morning,VAN_2_morning
comp62061_c1_seq9,158,125,93,111,177,107,102,90,74,282,176,136,92,138,193,158,300,229,31,213,91,161,91,20,90,186,116,68,152,127,145,182,178,80,192,140,161,258,257,2,195,101,202,312,203,150,89,0,192,214,171,190,210,213,124,148,137
comp62062_c4_seq1,330,198,213,189,170,214,231,489,148,218,163,285,307,273,374,222,625,389,296,688,466,225,208,128,128,309,350,619,566,622,472,767,336,547,267,644,201,285,220,36,295,660,322,351,254,149,118,41,309,333,109,332,280,328,296,251,197
comp62063_c0_seq17,16,11,20,10,15,10,11,12,26,26,19,7,5,27,5,2,44,14,3,12,0,24,10,2,14,32,16,2,6,8,16,4,7,10,25,11,16,12,14,0,29,9,23,16,18,34,10,2,14,19,12,26,35,15,8,16,6
comp62064_c7_seq15,313,385,277,212,350,317,207,279,151,332,258,214,282,264,406,348,516,505,132,416,265,236,262,38,156,417,630,343,344,417,301,213,185,306,326,283,272,379,221,18,337,585,271,463,241,272,98,24,397,301,162,331,258,322,175,329,167
comp62065_c1_seq2,313,331,314,263,368,258,217,358,125,405,427,375,319,208,347,141,435,460,141,523,299,204,204,46,168,334,292,409,382,461,438,381,269,295,397,302,367,499,216,0,306,282,326,418,289,350,110,20,370,243,181,363,381,329,275,251,214
comp62066_c0_seq9,183,107,170,181,179,146,94,73,146,183,85,76,42,261,230,182,157,249,65,161,78,145,110,14,82,156,224,69,78,187,91,176,57,184,108,118,155,137,121,0,108,100,241,179,203,46,79,10,185,245,91,197,137,190,172,208,120
comp62067_c1_seq20,66,60,43,61,49,84,61,81,27,62,49,55,42,35,51,67,71,113,22,84,64,59,34,6,28,38,59,47,26,68,71,67,68,73,65,68,50,91,48,2,53,81,51,56,62,23,24,10,64,59,53,31,66,69,67,111,63
comp62068_c1_seq10,15,18,10,8,14,4,12,16,10,27,16,8,19,8,17,16,29,19,6,16,8,18,12,2,10,26,12,14,23,27,2,10,18,22,24,17,18,22,27,2,9,25,18,16,18,6,16,2,23,16,9,24,28,24,16,20,13
comp62070_c2_seq6,84,54,77,60,73,62,31,76,55,48,60,63,80,68,63,74,129,94,45,148,80,61,60,4,27,50,121,66,70,142,105,82,38,56,68,80,56,72,50,11,36,133,65,77,88,46,30,0,46,83,45,66,88,59,48,74,40
comp62071_c2_seq1,103,60,90,39,65,91,62,58,49,145,92,68,42,70,82,37,132,77,32,59,33,41,41,15,68,108,123,38,55,94,89,35,60,55,120,47,71,86,65,0,127,84,61,82,74,84,53,1,92,88,58,124,123,52,89,120,48
comp62073_c1_seq25,0,2,0,4,6,10,2,2,2,4,6,0,2,4,0,0,10,7,6,12,4,5,2,2,10,8,12,6,2,0,8,4,2,2,16,4,2,4,0,0,6,8,4,8,6,2,4,0,0,0,2,6,14,4,4,6,4
comp62074_c1_seq1,100,75,98,58,81,109,83,67,51,107,71,75,38,72,87,78,124,76,29,102,57,82,50,4,24,94,95,62,84,82,83,68,60,72,104,103,92,84,69,2,52,69,52,74,114,96,24,2,86,135,47,143,90,64,118,104,60
comp62075_c6_seq1,165,163,156,140,146,175,188,111,132,179,85,96,95,158,151,222,313,185,81,187,117,193,130,22,96,175,255,106,123,238,167,123,113,199,216,165,155,204,116,6,159,223,243,203,186,147,93,10,168,228,102,207,206,215,160,206,130
comp62076_c4_seq27,550,398,511,438,451,309,341,492,234,563,396,268,582,709,337,1066,701,447,328,997,430,445,271,142,335,384,662,789,495,793,496,676,761,298,538,609,593,758,375,32,570,1470,545,679,382,412,238,65,611,484,383,649,543,928,461,635,498
comp62077_c5_seq12,186,136,99,106,155,89,54,68,124,256,140,153,44,167,96,75,281,200,32,103,70,73,119,18,74,154,156,92,62,117,130,117,100,109,152,108,113,179,136,0,165,76,182,214,121,114,81,6,156,158,78,161,202,158,101,53,65
comp62078_c4_seq6,47,30,32,26,12,61,16,30,18,22,48,10,12,12,21,12,36,8,14,50,32,10,19,2,0,12,4,16,22,113,22,20,14,18,105,32,26,18,8,0,10,22,24,37,32,45,2,0,26,30,10,83,46,35,50,18,8
comp62079_c6_seq3,389,467,187,462,402,351,482,167,54,537,529,490,279,154,452,179,969,430,158,153,103,434,350,42,214,347,451,158,294,437,197,428,91,451,549,252,267,851,86,8,391,393,234,471,624,375,111,8,277,673,105,372,427,697,417,452,60
comp62080_c4_seq8,8,1,5,4,2,6,6,9,6,6,2,3,8,6,5,5,6,6,2,4,5,5,4,0,6,10,4,4,6,6,16,5,10,4,14,5,2,7,3,0,5,15,3,4,2,12,0,0,6,3,4,5,1,3,3,12,6
comp62081_c0_seq1,484,491,418,320,509,501,443,348,263,830,422,430,234,551,578,382,1024,647,164,549,271,354,270,54,277,449,876,174,231,421,337,322,360,316,368,266,664,720,384,4,482,655,544,657,543,383,229,13,353,488,269,529,423,395,292,476,390
comp62082_c4_seq1,0,6,4,2,0,2,0,4,0,9,0,0,2,2,2,0,6,0,0,2,4,4,0,0,0,6,4,0,0,4,0,2,0,2,2,0,0,2,0,0,0,0,0,2,0,0,3,0,4,2,4,0,0,2,0,0,2
comp62084_c4_seq6,22,12,46,10,29,32,16,7,14,42,30,12,10,23,14,10,42,28,0,18,12,18,18,4,22,28,27,10,16,12,10,10,15,8,29,14,14,20,8,0,20,24,16,17,10,32,15,0,27,25,15,30,52,14,23,33,16
comp62085_c5_seq2,233,196,127,127,129,297,278,94,69,360,124,100,197,160,121,172,176,310,84,314,63,388,66,30,164,230,303,187,118,255,309,205,381,153,236,219,262,261,126,6,258,216,291,410,178,254,102,26,214,274,108,308,286,414,246,374,215
comp62086_c0_seq8,39,6,12,12,2,10,10,12,6,4,4,3,2,19,6,9,0,18,2,13,6,12,7,4,6,6,6,6,0,13,4,13,0,7,8,7,17,2,4,0,11,0,28,0,4,2,6,4,8,0,8,11,4,18,4,10,4
comp62087_c0_seq6,61,14,33,14,28,49,18,22,27,68,30,51,11,22,47,0,47,29,2,22,10,30,8,4,18,39,46,2,8,23,28,10,16,18,44,45,14,39,26,0,57,28,33,84,25,35,8,0,47,46,28,40,75,26,26,21,18
comp62088_c9_seq12,190,168,94,76,132,82,142,126,76,230,204,257,113,152,146,125,413,211,76,260,107,133,149,12,173,227,204,246,282,196,300,189,304,137,288,177,340,209,184,2,181,107,151,311,156,190,69,6,180,136,152,170,192,202,172,176,175
comp62089_c3_seq20,107,81,115,75,87,77,82,83,46,159,75,48,50,52,87,107,108,108,20,92,42,44,60,13,40,110,107,66,80,120,107,76,45,73,99,82,69,79,34,0,74,79,94,97,113,74,24,2,128,121,47,128,108,97,102,140,55
comp62090_c0_seq109,79,108,57,35,92,60,44,31,35,118,39,53,44,63,77,36,101,95,21,68,21,54,34,8,40,94,95,38,40,73,51,53,62,54,95,57,50,65,56,4,77,42,67,99,82,57,29,4,76,87,40,94,92,62,55,49,26
comp62091_c0_seq11,249,255,282,243,250,146,107,202,115,267,239,220,137,237,173,104,272,257,122,238,136,179,122,54,115,255,147,233,280,333,323,242,124,224,256,263,170,309,100,6,191,150,167,212,251,138,96,11,297,342,119,352,251,290,141,172,105
comp62092_c4_seq1,303,148,200,165,151,216,271,116,74,138,99,126,159,147,196,286,232,305,108,294,100,229,133,31,102,212,260,226,122,271,168,244,126,276,185,198,200,178,117,12,192,242,231,143,263,123,115,40,215,315,86,233,215,274,288,296,102
comp62093_c4_seq5,97,93,70,79,85,76,53,54,57,108,87,101,53,109,120,47,166,128,47,140,59,83,56,13,55,95,68,61,71,103,121,91,66,70,103,64,81,146,73,2,119,71,127,144,75,127,34,8,111,93,57,124,111,75,67,62,77
comp62094_c1_seq33,677,638,280,256,531,889,691,295,152,616,517,449,590,467,414,846,995,320,237,525,260,640,282,61,220,364,533,382,775,515,305,364,384,452,559,503,413,898,348,16,447,1132,287,353,515,792,162,81,655,856,297,685,420,702,438,1033,318
comp62095_c1_seq13,38,8,14,20,17,28,20,13,4,43,15,20,20,21,35,22,32,43,16,34,13,33,16,2,12,24,34,24,27,46,29,20,24,29,24,36,8,24,8,0,34,26,20,37,23,16,12,2,34,35,20,24,22,26,28,18,22
comp62096_c2_seq1,471,349,354,213,290,263,401,348,109,429,181,226,295,242,389,215,458,480,95,423,240,482,208,75,112,476,512,292,361,465,301,380,210,369,329,405,349,449,231,6,361,220,378,367,306,374,140,25,317,382,152,436,416,486,541,592,152
comp62097_c8_seq43,516,335,342,231,410,348,391,301,122,639,376,255,382,210,563,242,524,469,84,443,226,335,282,38,195,534,320,332,284,393,443,318,325,280,580,340,462,494,305,0,483,294,531,546,298,355,143,16,410,358,223,485,521,440,343,353,340
comp62098_c5_seq12,96,83,98,66,79,96,47,88,28,97,116,35,84,58,93,31,149,117,37,159,90,71,55,16,39,129,113,100,74,125,124,82,96,92,64,83,69,103,61,0,43,80,74,99,97,88,32,0,98,99,57,129,65,58,81,96,54
comp62099_c0_seq13,128,58,110,35,82,177,77,108,62,129,96,135,55,92,258,91,123,135,26,121,55,63,87,10,52,151,130,52,69,92,80,67,116,189,113,92,66,83,86,0,73,82,142,169,104,155,39,6,179,311,83,150,121,86,75,83,79
comp62100_c6_seq17,64,67,62,47,86,88,81,76,30,108,62,59,57,58,74,100,124,103,25,118,51,75,75,9,25,92,121,44,52,96,101,116,49,72,56,68,72,82,76,4,63,108,76,87,98,71,18,6,76,109,45,155,75,103,77,134,60
comp62101_c1_seq3,68,121,64,84,111,119,80,35,56,101,172,79,75,122,107,88,163,107,42,67,92,125,109,18,83,108,69,171,58,159,95,108,146,81,72,82,92,102,71,4,130,104,81,130,98,116,11,4,62,148,77,166,118,102,100,121,81
comp62102_c3_seq1,139,38,39,44,85,58,49,26,38,113,70,53,30,48,68,11,66,52,12,32,20,53,34,6,28,110,42,32,34,37,72,37,42,23,86,30,73,97,42,2,73,39,42,81,30,90,33,0,81,62,38,45,74,53,40,61,45
comp62103_c0_seq15,165,160,136,81,113,224,153,95,77,181,118,69,131,117,221,109,228,189,39,162,94,224,165,12,52,206,194,115,99,138,138,112,103,88,147,88,112,152,81,0,170,186,196,154,78,75,77,8,150,149,78,157,219,202,148,238,114
comp62104_c4_seq33,67,66,64,50,68,74,72,72,46,155,60,111,73,60,93,99,104,101,39,42,41,70,51,18,44,82,75,48,48,58,118,67,51,106,85,101,68,95,82,2,84,75,74,103,115,54,57,2,75,121,30,79,111,92,60,53,66
comp62105_c2_seq84,168,132,147,114,211,92,97,112,70,170,144,153,121,136,125,116,419,178,64,172,133,85,98,35,54,209,157,155,204,248,195,136,114,192,228,184,175,154,98,2,166,127,159,178,141,109,44,8,140,147,63,135,192,171,179,180,72
comp62106_c0_seq2,18,12,40,10,14,29,30,44,12,26,16,18,24,14,12,16,40,33,14,36,26,22,6,0,14,37,36,30,38,48,46,27,36,34,44,22,20,16,10,2,18,26,16,20,16,28,9,12,21,29,10,37,10,6,29,28,24
comp62107_c1_seq3,91,60,49,35,36,59,95,56,22,81,55,56,69,48,56,63,99,90,16,107,48,59,49,10,24,78,69,80,95,84,108,68,61,71,92,94,60,76,49,2,86,73,63,59,74,77,14,8,40,61,23,69,76,71,51,69,50
comp62108_c4_seq15,393,200,305,243,269,224,356,238,126,355,101,399,136,145,124,359,446,209,147,264,191,772,240,80,72,223,824,462,287,295,236,251,115,519,566,405,455,380,185,6,343,177,271,176,214,175,97,22,305,430,78,305,336,614,389,641,105
comp62109_c3_seq4,3408,3206,2633,2563,2939,2100,2301,2047,1305,4528,3381,1869,2785,3749,2907,1990,5903,3334,982,2881,1162,3237,1716,360,1315,4158,3099,2181,2947,3248,2060,2787,1712,1363,2742,2251,3598,5365,2572,32,4348,2095,3688,3297,2467,2820,1305,169,2848,3236,1676,4794,3715,5061,2626,4036,2118
comp62110_c2_seq20,44,48,36,36,67,16,14,56,35,56,43,22,24,54,78,28,130,64,14,77,30,38,42,6,24,41,27,39,53,71,30,55,31,81,36,41,41,89,40,0,36,45,27,72,69,36,19,4,52,65,34,58,49,60,36,30,41
comp62111_c3_seq1,569,1118,436,272,580,315,1011,766,119,1151,449,1061,818,343,807,482,2079,1181,269,1274,901,664,681,110,140,723,634,571,851,2006,1056,932,358,851,1734,801,907,1313,135,2,783,304,507,1016,883,1399,138,10,704,583,109,1169,1674,799,645,532,155
comp62112_c4_seq4,24,18,23,28,30,12,12,22,29,46,10,20,16,33,31,1,38,30,10,21,22,16,12,0,8,38,14,37,27,38,10,12,10,32,32,28,14,24,36,0,36,12,26,28,14,19,6,0,34,16,14,19,18,28,28,14,28
comp62113_c1_seq1,6,4,0,4,0,0,2,0,0,2,2,4,2,4,8,0,4,0,2,0,0,4,4,0,2,6,0,0,0,0,4,1,2,0,0,2,2,2,2,0,0,2,6,4,0,2,0,0,10,2,0,2,8,2,2,0,2
comp62114_c6_seq1,158,119,147,81,166,64,107,118,50,112,79,77,96,50,149,72,207,185,50,192,84,85,77,21,42,128,102,112,119,171,111,141,59,125,101,127,110,150,44,0,180,53,141,125,129,108,24,13,130,186,55,142,178,85,118,81,67
comp62115_c3_seq4,87,51,49,36,68,48,27,44,37,62,57,72,23,71,85,40,117,86,22,62,24,36,40,0,30,48,78,27,37,77,58,52,26,58,95,30,60,68,38,0,66,34,70,78,71,49,24,0,48,68,24,33,54,53,55,32,45
comp62116_c2_seq10,334,214,339,197,490,259,192,204,447,258,250,180,149,612,1079,324,350,259,104,403,209,225,201,70,201,230,463,258,98,428,279,161,276,848,214,239,153,170,410,10,150,370,235,307,347,149,245,28,221,533,359,287,223,415,211,267,364
comp62117_c5_seq1,70,0,34,883,0,1215,1426,1416,2002,1027,0,0,47,0,0,3696,6,1877,1781,2854,227,12,6,29,45,6,12,0,2,94,16,2150,2,530,488,1388,656,375,304,10,358,6211,3761,0,1260,71,84,11,4,203,0,2,547,177,1301,40,708
comp62118_c5_seq2,97,68,56,47,66,72,70,91,26,146,75,86,79,83,125,164,137,176,41,132,53,85,89,16,37,88,212,85,89,111,108,87,58,125,105,117,68,118,54,8,78,261,96,75,139,148,33,9,89,104,57,118,121,130,48,149,42
comp62119_c0_seq22,14,7,14,6,6,12,2,12,7,12,6,10,24,2,11,8,15,14,12,18,8,8,4,4,4,5,12,22,16,12,20,12,10,10,14,18,8,14,5,0,14,12,6,10,10,6,10,0,12,10,2,12,15,9,4,7,4
comp62120_c1_seq6,8,2,12,8,4,0,0,4,10,2,2,8,20,22,31,0,8,8,0,0,2,6,0,0,10,32,24,14,18,45,4,10,2,0,14,10,0,4,4,2,6,2,22,14,24,0,2,0,0,2,12,8,6,0,16,2,0
comp62121_c0_seq15,572,588,456,392,754,695,426,446,454,832,504,643,321,798,897,619,1263,1024,238,781,439,465,464,78,398,483,1156,408,439,776,647,680,494,613,477,489,401,794,582,47,386,1671,622,825,623,488,285,93,505,602,346,536,464,671,333,506,470
comp62122_c2_seq2,114,176,272,161,210,221,264,140,72,235,156,164,431,165,306,252,711,352,155,572,225,300,205,32,82,324,609,246,528,546,383,371,113,168,230,449,117,509,127,9,393,276,510,411,283,278,38,8,469,451,136,556,259,184,118,143,108
comp62123_c6_seq1,2,4,2,2,0,4,4,12,2,8,0,0,2,0,11,4,10,0,2,10,3,4,4,0,2,4,18,2,13,2,8,5,8,4,8,0,0,4,0,0,4,10,1,15,0,0,0,0,6,2,4,10,2,4,6,10,2
comp62124_c0_seq4,365,373,245,238,338,354,333,298,105,545,456,187,431,309,469,161,593,458,134,541,213,412,244,54,142,498,368,396,547,434,577,450,459,290,350,327,427,557,309,8,391,351,461,507,379,481,111,26,463,383,139,531,417,541,296,483,199
comp62125_c1_seq11,26,25,28,11,25,25,12,19,21,45,32,17,19,25,46,9,42,41,18,45,10,21,18,5,17,45,51,22,38,32,49,18,24,27,55,47,16,40,33,0,29,50,37,42,38,33,17,2,28,17,28,46,37,18,40,39,23
comp62126_c1_seq51,859,680,764,794,1177,566,696,978,338,717,694,458,892,500,1148,986,932,945,494,1857,817,745,720,168,211,676,813,1222,654,1288,763,959,273,1630,695,920,853,771,372,40,687,807,874,596,908,513,228,126,956,1277,296,1144,898,975,811,903,350
comp62127_c0_seq1,61,63,50,45,64,86,58,55,18,84,53,36,51,55,73,42,99,74,21,77,27,40,37,8,22,56,102,36,34,63,69,57,30,69,50,55,46,71,46,0,64,95,84,68,57,67,35,8,69,64,25,69,72,66,45,56,34
comp62128_c1_seq4,194,200,136,98,171,139,96,114,100,170,152,137,117,105,263,129,213,207,43,219,108,132,90,22,79,176,168,105,112,144,122,163,135,203,151,131,153,187,102,4,179,141,226,296,188,124,54,17,143,201,64,126,130,163,102,147,92
comp62129_c0_seq140,120,129,88,97,112,101,98,143,26,111,163,96,153,100,140,89,196,146,82,222,128,113,125,22,30,171,216,310,280,292,223,153,143,179,85,195,135,112,80,4,119,191,154,137,89,204,33,27,125,133,64,228,115,107,86,135,89
comp62130_c0_seq5,257,214,216,196,205,222,167,177,86,332,185,245,192,83,241,103,389,245,68,252,151,200,113,34,65,323,252,230,188,274,223,179,80,202,361,248,234,322,85,4,326,173,262,283,223,231,61,6,273,267,63,206,340,215,208,208,105
comp62131_c0_seq3,153,109,138,106,78,80,83,140,90,168,112,111,59,129,207,123,111,198,68,253,167,71,91,27,26,276,267,82,34,176,128,126,35,210,114,160,77,116,28,6,110,204,216,234,175,105,50,7,99,172,14,259,143,243,107,135,38
comp62132_c7_seq16,172,109,105,104,113,119,106,101,94,188,132,103,73,152,84,236,260,237,42,175,74,101,93,29,88,204,217,83,58,122,139,154,85,119,171,95,128,174,129,8,99,262,220,177,152,119,93,12,119,142,69,198,174,96,158,141,129
comp62134_c4_seq1,467,399,707,385,562,452,559,538,322,563,358,342,454,388,676,807,530,520,262,970,360,445,315,117,275,596,727,725,446,851,576,722,268,761,734,687,476,442,298,8,421,614,536,393,444,345,227,58,649,657,292,675,629,677,557,786,336
comp62135_c0_seq12,300,196,211,134,208,294,288,180,106,275,212,224,218,186,276,500,289,266,73,231,165,295,132,23,97,277,351,213,203,289,285,214,289,237,332,266,171,210,186,4,286,266,252,312,251,251,60,15,194,237,135,263,142,232,173,334,135
comp62136_c2_seq47,96,137,152,108,135,58,60,124,48,161,127,86,124,82,130,34,162,152,63,159,79,89,70,16,60,115,112,149,105,240,230,128,107,114,167,158,80,185,57,0,110,72,108,140,141,107,62,0,149,225,54,170,141,86,93,78,119
comp62137_c0_seq1,10,33,37,15,16,27,39,24,30,58,41,14,13,50,42,35,73,36,26,59,13,53,13,12,23,65,43,40,25,36,45,54,16,25,73,33,44,51,32,2,23,31,18,52,18,100,18,6,26,56,43,43,59,36,29,54,63
comp62138_c6_seq28,298,178,250,202,241,165,211,249,128,235,181,136,186,173,167,106,278,223,138,398,151,220,140,47,103,325,240,216,200,310,250,198,157,247,244,322,155,237,134,2,198,132,203,168,173,193,113,15,188,297,131,271,277,195,272,232,113
comp62139_c2_seq22,467,538,372,316,270,360,238,202,182,349,450,285,483,361,552,609,509,339,207,765,290,442,334,48,152,257,345,473,456,578,434,324,479,406,292,280,302,651,266,14,488,361,338,556,440,393,177,25,448,697,133,579,393,486,163,408,287
comp62140_c2_seq22,2,2,4,8,0,0,0,2,4,4,4,6,2,0,2,0,8,0,2,6,2,6,2,0,4,11,2,2,0,4,2,2,2,4,0,2,0,2,0,2,4,4,6,6,2,2,4,0,6,2,0,0,0,0,6,4,4
comp62141_c0_seq3,789,487,350,386,610,309,561,272,932,630,115,338,90,1530,310,107,1183,785,230,211,148,495,416,89,657,564,532,129,176,516,114,290,226,205,832,175,729,997,536,1,625,227,605,426,449,326,990,6,365,984,492,1010,1432,558,781,371,571
comp62142_c6_seq3,81,32,44,58,63,60,46,35,34,113,41,34,43,51,72,40,97,70,9,68,44,50,60,6,22,107,84,36,32,60,58,64,39,75,88,88,48,73,37,0,66,32,62,49,76,61,34,2,59,61,35,72,96,61,83,62,51
comp62143_c0_seq13,166,126,141,114,210,116,104,98,77,226,103,92,99,126,193,165,256,219,40,107,36,148,84,18,113,153,136,66,47,135,113,131,36,118,196,102,152,216,68,0,168,96,237,234,173,163,67,2,164,243,113,236,131,186,174,197,113
comp62144_c0_seq179,39,50,58,25,46,54,55,38,14,88,37,54,42,44,89,74,102,96,10,75,40,72,35,8,32,56,61,31,51,56,22,90,36,56,59,38,72,70,53,2,68,76,53,96,85,57,22,2,48,39,30,39,54,46,29,84,42
comp62145_c7_seq38,277,670,160,164,344,187,269,196,158,768,328,403,232,243,335,232,825,445,119,381,183,215,303,20,152,330,299,215,424,565,325,270,358,272,634,276,194,608,203,4,344,292,232,705,295,319,94,15,326,290,174,607,514,272,159,159,329
comp62147_c6_seq1,84,35,58,2,41,25,31,21,26,40,26,49,12,25,36,18,71,10,2,2,27,22,54,10,13,59,41,45,28,65,25,35,59,45,57,12,40,80,37,0,64,41,26,96,61,45,15,0,36,34,27,61,33,52,37,20,47
comp62148_c1_seq21,17,10,20,7,12,16,24,17,12,36,2,8,12,16,20,5,33,12,8,13,6,10,12,2,7,4,16,2,12,13,14,0,20,8,12,4,2,9,22,0,17,20,4,11,8,24,10,0,15,4,17,18,18,2,21,28,6
comp62149_c9_seq6,9989,10208,8932,7646,8674,9937,8780,11269,3181,14062,11554,9856,14084,7882,13188,7853,16993,13623,4679,17543,7660,9135,6504,1478,4380,13396,10994,18003,16463,13995,17056,11832,8343,8285,12568,12527,13866,17052,7355,311,13967,20006,9888,15064,8839,11591,3002,1159,11083,10798,4350,13800,13456,14032,6972,12104,6780
comp62150_c3_seq1,256,199,176,111,182,157,168,125,127,268,118,163,100,173,226,198,213,231,54,226,103,203,131,18,109,233,196,117,71,194,138,154,143,168,170,126,220,152,120,2,274,104,199,224,199,111,78,0,191,225,110,152,245,157,159,222,137
comp62151_c9_seq44,348,473,564,539,704,358,390,516,246,502,321,244,463,484,665,805,696,669,226,924,396,445,372,61,240,529,674,533,314,637,401,717,323,653,537,582,450,536,334,19,543,656,548,553,557,264,223,24,595,761,226,687,439,609,600,707,445
comp62152_c3_seq22,130,172,106,103,117,130,158,109,67,186,140,167,139,123,201,205,416,262,60,178,98,156,118,30,75,139,267,135,150,175,191,204,159,173,189,175,126,292,149,8,170,231,166,289,140,164,65,10,166,191,72,185,143,132,113,184,114
comp62153_c3_seq20,196,118,198,251,333,258,39,163,82,271,1566,169,62,106,215,65,190,421,43,280,207,160,148,36,33,235,213,212,181,196,293,171,74,262,310,215,83,219,55,0,109,194,378,358,118,441,70,5,304,285,42,170,191,159,180,71,28
comp62154_c4_seq25,332,223,264,196,205,331,274,190,144,335,314,255,180,213,279,260,421,299,83,312,149,287,177,34,117,344,327,165,180,293,309,200,145,277,330,269,205,323,146,13,323,225,337,314,256,321,112,18,391,338,138,327,303,321,243,434,166
comp62155_c2_seq5,50,44,52,56,85,51,40,50,50,85,48,24,40,56,111,66,73,108,27,62,20,55,38,6,20,78,64,33,28,60,32,49,30,56,44,32,78,63,28,2,56,28,68,57,44,50,28,6,105,139,32,81,63,51,64,49,34
comp62156_c0_seq15,72,38,50,18,46,38,40,20,21,54,38,41,12,25,66,29,91,55,10,34,24,42,20,6,24,66,64,33,4,38,22,28,49,34,56,32,33,56,26,0,39,28,38,69,43,26,8,2,38,22,20,42,44,39,58,20,26
comp62157_c9_seq64,581,677,313,460,627,528,534,498,235,1145,693,478,755,868,1168,392,1105,855,239,438,400,695,582,82,381,1016,746,585,775,752,962,715,678,576,584,634,766,1125,716,13,689,521,1008,1289,885,820,285,21,617,749,366,1066,850,815,691,729,439
comp62158_c2_seq7,109,56,64,42,93,87,76,65,50,114,100,51,62,53,125,18,104,79,20,96,63,72,46,6,47,76,100,61,55,63,174,74,52,62,138,64,61,87,88,0,82,51,88,133,79,99,32,2,71,74,57,81,94,103,78,92,58
comp62159_c2_seq9,217,176,160,56,154,135,118,159,50,215,114,158,112,35,180,58,196,153,34,99,102,130,49,16,55,233,109,122,125,131,273,71,46,62,109,115,101,165,103,0,125,109,123,204,162,165,40,4,75,155,69,108,221,200,162,166,74
comp62160_c3_seq26,121,111,74,68,98,78,71,76,51,115,62,95,88,91,133,64,161,135,46,139,80,97,58,8,58,103,125,63,76,128,120,97,153,135,105,94,99,157,97,0,129,48,102,128,102,87,59,3,81,96,54,115,110,102,108,73,95
comp62161_c4_seq4,20,9,20,19,10,19,4,2,0,2,8,6,2,12,6,13,22,12,4,6,4,9,16,4,11,11,18,10,12,12,10,8,16,30,2,31,12,14,4,0,16,24,24,25,10,2,4,0,24,11,6,8,14,16,14,5,26
comp62162_c2_seq35,482,498,477,352,530,387,205,432,174,676,552,453,508,389,887,186,946,1120,241,830,505,517,418,86,339,653,480,687,418,705,1000,557,476,852,661,706,475,750,448,2,530,341,889,908,515,406,209,21,468,745,284,1036,564,485,301,317,314
comp62163_c1_seq1,130,205,169,132,174,148,81,145,88,177,142,93,82,175,156,107,319,147,59,172,141,103,76,28,71,138,174,130,100,204,86,118,120,190,152,124,129,136,128,2,118,203,139,170,145,76,74,6,123,188,88,172,129,128,105,116,96
comp62164_c10_seq15,115,63,66,49,63,90,52,60,27,110,44,71,54,56,82,74,126,108,24,61,40,77,52,13,26,134,97,43,18,70,58,69,40,70,90,84,64,77,34,0,68,106,65,119,61,39,22,2,82,96,31,82,77,87,64,70,49
comp62165_c4_seq5,6127,8770,4958,5264,10001,5205,6483,4367,1606,11468,9847,5451,8841,6633,9584,7603,17383,8756,1906,7128,2999,11988,5167,862,2044,11778,8599,7068,8631,8382,7027,8320,3470,4792,5808,7018,6824,15258,3580,295,9865,16551,9875,7409,7054,11253,2185,512,7216,12283,2031,17822,8449,15900,6624,11855,4458
comp62166_c1_seq9,15,23,37,10,32,31,22,26,10,29,27,10,29,6,30,16,56,28,26,35,18,23,11,8,22,23,43,24,38,39,32,17,20,27,51,19,21,29,12,0,29,34,37,25,22,36,13,2,27,24,20,33,41,17,25,59,18
comp62167_c4_seq2,328,159,195,289,96,267,463,358,185,215,99,229,272,105,72,512,345,280,115,629,253,374,100,63,93,171,562,452,475,441,305,500,76,258,220,411,294,278,84,21,363,440,293,216,197,303,102,36,218,113,64,202,332,295,295,448,84
comp62168_c0_seq18,10,14,20,10,6,14,34,14,24,51,12,9,17,38,21,10,29,17,2,18,8,13,5,2,17,14,18,14,16,34,30,24,22,14,30,14,9,12,6,0,18,36,8,21,12,26,7,0,14,14,21,27,14,8,8,33,7
comp62169_c2_seq8,4426,4747,4277,4573,4256,2502,2894,5919,1426,6224,6767,4004,7912,4072,6016,2116,10764,7469,3466,9565,5075,5162,2950,1031,2560,7940,3984,18174,14028,10887,11896,8217,7230,5427,6466,9095,6184,10422,3935,101,7779,4323,5538,8960,5203,5543,1914,242,6710,5159,2245,7504,8587,7573,4138,5270,3247
